source,requirement_id,status,acceptance_criteria,evidence_paths,checked_commit,checked_date,notes
functional/GUIDANCE_ENGINE_FRD_Updated.md,FR-02,PARTIAL,User can manually start a journey for an item; every Status Board item exposes the action.,apps/backend/src/routes/guidance.routes.ts; apps/backend/src/controllers/guidance.controller.ts; apps/backend/src/services/guidanceEngine/guidanceJourney.service.ts,59c9d37e,2026-09-22,Authenticated POST start route and user-initiated journey write are present. Every Status Board row action was not verified.
functional/GUIDANCE_ENGINE_FRD_Updated.md,TR-01,PARTIAL,"Journey records manual initiation, target scope, and template version without losing existing journeys.",apps/backend/prisma/schema.prisma; apps/backend/src/services/guidanceEngine/guidanceJourney.service.ts,59c9d37e,2026-09-22,"Schema uses isUserInitiated Boolean, scopeId String, and templateVersion String; FRD names initiatedByUser Boolean, targetAssetId, and templateVersion Int. Behavioral intent partly present, proposed field contract is stale."
product/AI_HOME_CONCIERGE_ASK_AUDIENCE_CONTEXT_ADDENDUM_FRD.md,ASK-AUD-FR-002,VERIFIED_RUNTIME,"Audience context is derived from authenticated account, property access and canonical journey context.",apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askAudienceContext.ts; apps/backend/src/services/ask/askAudiencePolicy.ts; apps/backend/src/services/ask/askAudiencePresentation.ts; apps/backend/src/services/ask/askRoutingCascade.ts,9830f0a2,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent audience contract asserted by the focused tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_AUDIENCE_CONTEXT_ADDENDUM_FRD.md,ASK-AUD-FR-007,VERIFIED_RUNTIME,An inapplicable typed operation returns a stable policy block and does not execute.,apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askAudienceContext.ts; apps/backend/src/services/ask/askAudiencePolicy.ts; apps/backend/src/services/ask/askAudiencePresentation.ts; apps/backend/src/services/ask/askRoutingCascade.ts,9830f0a2,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent audience contract asserted by the focused tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_AUDIENCE_CONTEXT_ADDENDUM_FRD.md,ASK-AUD-FR-008,VERIFIED_RUNTIME,Inapplicable operations are removed before semantic discovery.,apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askAudienceContext.ts; apps/backend/src/services/ask/askAudiencePolicy.ts; apps/backend/src/services/ask/askAudiencePresentation.ts; apps/backend/src/services/ask/askRoutingCascade.ts,9830f0a2,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent audience contract asserted by the focused tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_AUDIENCE_CONTEXT_ADDENDUM_FRD.md,ASK-AUD-FR-009,VERIFIED_RUNTIME,Safety routing runs before property-scoped authorization-dependent work.,apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askAudienceContext.ts; apps/backend/src/services/ask/askAudiencePolicy.ts; apps/backend/src/services/ask/askAudiencePresentation.ts; apps/backend/src/services/ask/askRoutingCascade.ts,9830f0a2,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent audience contract asserted by the focused tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_AUDIENCE_CONTEXT_ADDENDUM_FRD.md,ASK-AUD-FR-010,VERIFIED_RUNTIME,Audience context contains a bounded schema/source version and observation time.,apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askAudienceContext.ts; apps/backend/src/services/ask/askAudiencePolicy.ts; apps/backend/src/services/ask/askAudiencePresentation.ts; apps/backend/src/services/ask/askRoutingCascade.ts,9830f0a2,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent audience contract asserted by the focused tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_AUDIENCE_CONTEXT_ADDENDUM_FRD.md,ASK-AUD-UX-008,VERIFIED_RUNTIME,Unknown journey context still permits safe general and read-only guidance.,apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askAudienceContext.ts; apps/backend/src/services/ask/askAudiencePolicy.ts; apps/backend/src/services/ask/askAudiencePresentation.ts; apps/backend/src/services/ask/askRoutingCascade.ts,9830f0a2,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent audience contract asserted by the focused tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-001,VERIFIED_RUNTIME,Safety and unauthorized scope are intercepted before ordinary semantic routing.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
product/AI_HOME_CONCIERGE_ASK_TRUST_ARCHITECTURE_ADDENDUM_FRD.md,ASK-TRUST-002,VERIFIED_RUNTIME,Only registered and audience-eligible operations can be selected.,apps/backend/tests/ask/askTrustArchitecture.test.js; apps/backend/tests/ask/askAudienceContext.test.js; apps/backend/src/services/ask/askRoutingCascade.ts; apps/backend/src/services/ask/askAnswerTrustValidator.ts,60986af0,2026-09-24,Verified with `node --test tests/ask/askTrustArchitecture.test.js tests/ask/askAudienceContext.test.js`: 37/37 passed on 2026-09-24. Scope is the environment-independent contracts asserted by those tests; no live backend/database/browser was exercised.
